timestamp,price,WBTC_long,WBTC_short
2025-03-26 07:00:00,88106.7,55272380.371333785,19451073.266777366
2025-03-26 08:00:00,87918.4,55272380.371333785,19451073.266777366
2025-03-26 09:00:00,87900.7,55272380.371333785,19451073.266777366
2025-03-26 10:00:00,88172.7,55272380.371333785,19451073.266777366
2025-03-26 11:00:00,87914.9,55272380.371333785,19451073.266777366
2025-03-26 12:00:00,87767.5,55272380.371333785,19451073.266777366
2025-03-26 13:00:00,86792.1,55272380.371333785,19451073.266777366
2025-03-26 14:00:00,86720.1,55272380.371333785,19451073.266777366
2025-03-26 15:00:00,86696.9,55272380.371333785,19451073.266777366
2025-03-26 16:00:00,86459.6,55272380.371333785,19451073.266777366
2025-03-26 17:00:00,86535.7,55272380.371333785,19451073.266777366
2025-03-26 18:00:00,86168.4,55272380.371333785,19451073.266777366
2025-03-26 19:00:00,86525.3,55272380.371333785,19451073.266777366
2025-03-26 20:00:00,87250.0,55272380.371333785,19451073.266777366
2025-03-26 21:00:00,87061.0,55272380.371333785,19451073.266777366
2025-03-26 22:00:00,86796.0,55272380.371333785,19451073.266777366
2025-03-26 23:00:00,86873.8,55272380.371333785,19451073.266777366
2025-03-27 00:00:00,87239.0,45937221.62959616,13873781.621399034
2025-03-27 01:00:00,87334.8,45937221.62959616,13873781.621399034
2025-03-27 02:00:00,87530.0,45937221.62959616,13873781.621399034
2025-03-27 03:00:00,87631.1,45937221.62959616,13873781.621399034
2025-03-27 04:00:00,87482.4,45937221.62959616,13873781.621399034
2025-03-27 05:00:00,87277.7,45937221.62959616,13873781.621399034
2025-03-27 06:00:00,87312.3,45937221.62959616,13873781.621399034
2025-03-27 07:00:00,87363.2,45937221.62959616,13873781.621399034
2025-03-27 08:00:00,87396.1,45937221.62959616,13873781.621399034
2025-03-27 09:00:00,87369.3,45937221.62959616,13873781.621399034
2025-03-27 10:00:00,87146.5,45937221.62959616,13873781.621399034
2025-03-27 11:00:00,86900.7,45937221.62959616,13873781.621399034
2025-03-27 12:00:00,86717.0,45937221.62959616,13873781.621399034
2025-03-27 13:00:00,86338.4,45937221.62959616,13873781.621399034
2025-03-27 14:00:00,87240.0,45937221.62959616,13873781.621399034
2025-03-27 15:00:00,86931.2,45937221.62959616,13873781.621399034
2025-03-27 16:00:00,86792.1,45937221.62959616,13873781.621399034
2025-03-27 17:00:00,86855.4,45937221.62959616,13873781.621399034
2025-03-27 18:00:00,87157.1,45937221.62959616,13873781.621399034
2025-03-27 19:00:00,87025.8,45937221.62959616,13873781.621399034
2025-03-27 20:00:00,87268.2,45937221.62959616,13873781.621399034
2025-03-27 21:00:00,87522.2,45937221.62959616,13873781.621399034
2025-03-27 22:00:00,87300.9,45937221.62959616,13873781.621399034
2025-03-27 23:00:00,87191.2,45937221.62959616,13873781.621399034
2025-03-28 00:00:00,87307.4,60723243.35113297,10913285.46762538
2025-03-28 01:00:00,87196.0,60723243.35113297,10913285.46762538
2025-03-28 02:00:00,86955.1,60723243.35113297,10913285.46762538
2025-03-28 03:00:00,86746.8,60723243.35113297,10913285.46762538
2025-03-28 04:00:00,86248.5,60723243.35113297,10913285.46762538
2025-03-28 05:00:00,86007.3,60723243.35113297,10913285.46762538
2025-03-28 06:00:00,85680.1,60723243.35113297,10913285.46762538
2025-03-28 07:00:00,85175.1,60723243.35113297,10913285.46762538
2025-03-28 08:00:00,85180.0,60723243.35113297,10913285.46762538
2025-03-28 09:00:00,85118.9,60723243.35113297,10913285.46762538
2025-03-28 10:00:00,84916.3,60723243.35113297,10913285.46762538
2025-03-28 11:00:00,85214.0,60723243.35113297,10913285.46762538
2025-03-28 12:00:00,84997.5,60723243.35113297,10913285.46762538
2025-03-28 13:00:00,84959.9,60723243.35113297,10913285.46762538
2025-03-28 14:00:00,84133.9,60723243.35113297,10913285.46762538
2025-03-28 15:00:00,84011.1,60723243.35113297,10913285.46762538
2025-03-28 16:00:00,83756.7,60723243.35113297,10913285.46762538
2025-03-28 17:00:00,83972.8,60723243.35113297,10913285.46762538
2025-03-28 18:00:00,83847.3,60723243.35113297,10913285.46762538
2025-03-28 19:00:00,83760.7,60723243.35113297,10913285.46762538
2025-03-28 20:00:00,83769.3,60723243.35113297,10913285.46762538
2025-03-28 21:00:00,84019.5,60723243.35113297,10913285.46762538
2025-03-28 22:00:00,84443.4,60723243.35113297,10913285.46762538
2025-03-28 23:00:00,84380.8,60723243.35113297,10913285.46762538
2025-03-29 00:00:00,84352.7,60752694.67617309,16620495.637132533
2025-03-29 01:00:00,84240.0,60752694.67617309,16620495.637132533
2025-03-29 02:00:00,83822.1,60752694.67617309,16620495.637132533
2025-03-29 03:00:00,84125.7,60752694.67617309,16620495.637132533
2025-03-29 04:00:00,84041.2,60752694.67617309,16620495.637132533
2025-03-29 05:00:00,83976.5,60752694.67617309,16620495.637132533
2025-03-29 06:00:00,83757.4,60752694.67617309,16620495.637132533
2025-03-29 07:00:00,83696.0,60752694.67617309,16620495.637132533
2025-03-29 08:00:00,83896.3,60752694.67617309,16620495.637132533
2025-03-29 09:00:00,83509.2,60752694.67617309,16620495.637132533
2025-03-29 10:00:00,82889.7,60752694.67617309,16620495.637132533
2025-03-29 11:00:00,82255.1,60752694.67617309,16620495.637132533
2025-03-29 12:00:00,82417.3,60752694.67617309,16620495.637132533
2025-03-29 13:00:00,82808.7,60752694.67617309,16620495.637132533
2025-03-29 14:00:00,82464.5,60752694.67617309,16620495.637132533
2025-03-29 15:00:00,82377.3,60752694.67617309,16620495.637132533
2025-03-29 16:00:00,82164.4,60752694.67617309,16620495.637132533
2025-03-29 17:00:00,82293.3,60752694.67617309,16620495.637132533
2025-03-29 18:00:00,82307.4,60752694.67617309,16620495.637132533
2025-03-29 19:00:00,82722.9,60752694.67617309,16620495.637132533
2025-03-29 20:00:00,82466.7,60752694.67617309,16620495.637132533
2025-03-29 21:00:00,82476.9,60752694.67617309,16620495.637132533
2025-03-29 22:00:00,82355.6,60752694.67617309,16620495.637132533
2025-03-29 23:00:00,82604.7,60752694.67617309,16620495.637132533
2025-03-30 00:00:00,82763.4,65852040.798253685,13588504.791876577
2025-03-30 01:00:00,82891.6,65852040.798253685,13588504.791876577
2025-03-30 02:00:00,83278.2,65852040.798253685,13588504.791876577
2025-03-30 03:00:00,83042.8,65852040.798253685,13588504.791876577
2025-03-30 04:00:00,83076.8,65852040.798253685,13588504.791876577
2025-03-30 05:00:00,82924.8,65852040.798253685,13588504.791876577
2025-03-30 06:00:00,83148.0,65852040.798253685,13588504.791876577
2025-03-30 07:00:00,83037.4,65852040.798253685,13588504.791876577
2025-03-30 08:00:00,83339.6,65852040.798253685,13588504.791876577
2025-03-30 09:00:00,83451.0,65852040.798253685,13588504.791876577
2025-03-30 10:00:00,83083.6,65852040.798253685,13588504.791876577
2025-03-30 11:00:00,83080.0,65852040.798253685,13588504.791876577
2025-03-30 12:00:00,83037.3,65852040.798253685,13588504.791876577
2025-03-30 13:00:00,82655.3,65852040.798253685,13588504.791876577
2025-03-30 14:00:00,82769.8,65852040.798253685,13588504.791876577
2025-03-30 15:00:00,82699.9,65852040.798253685,13588504.791876577
2025-03-30 16:00:00,82253.4,65852040.798253685,13588504.791876577
2025-03-30 17:00:00,82381.4,65852040.798253685,13588504.791876577
2025-03-30 18:00:00,82698.0,65852040.798253685,13588504.791876577
2025-03-30 19:00:00,82510.6,65852040.798253685,13588504.791876577
2025-03-30 20:00:00,82524.7,65852040.798253685,13588504.791876577
2025-03-30 21:00:00,82199.3,65852040.798253685,13588504.791876577
2025-03-30 22:00:00,82392.0,65852040.798253685,13588504.791876577
2025-03-30 23:00:00,82352.8,65852040.798253685,13588504.791876577
2025-03-31 00:00:00,81607.9,67556809.39737512,14312455.350848332
2025-03-31 01:00:00,81925.4,67556809.39737512,14312455.350848332
2025-03-31 02:00:00,81894.8,67556809.39737512,14312455.350848332
2025-03-31 03:00:00,81491.5,67556809.39737512,14312455.350848332
2025-03-31 04:00:00,81806.0,67556809.39737512,14312455.350848332
2025-03-31 05:00:00,82133.7,67556809.39737512,14312455.350848332
2025-03-31 06:00:00,82016.2,67556809.39737512,14312455.350848332
2025-03-31 07:00:00,81895.2,67556809.39737512,14312455.350848332
2025-03-31 08:00:00,81864.0,67556809.39737512,14312455.350848332
2025-03-31 09:00:00,81419.8,67556809.39737512,14312455.350848332
2025-03-31 10:00:00,82136.2,67556809.39737512,14312455.350848332
2025-03-31 11:00:00,82171.5,67556809.39737512,14312455.350848332
2025-03-31 12:00:00,82735.8,67556809.39737512,14312455.350848332
2025-03-31 13:00:00,82462.1,67556809.39737512,14312455.350848332
2025-03-31 14:00:00,83447.6,67556809.39737512,14312455.350848332
2025-03-31 15:00:00,83373.4,67556809.39737512,14312455.350848332
2025-03-31 16:00:00,83250.7,67556809.39737512,14312455.350848332
2025-03-31 17:00:00,82627.6,67556809.39737512,14312455.350848332
2025-03-31 18:00:00,83244.2,67556809.39737512,14312455.350848332
2025-03-31 19:00:00,82426.7,67556809.39737512,14312455.350848332
2025-03-31 20:00:00,82393.2,67556809.39737512,14312455.350848332
2025-03-31 21:00:00,82528.8,67556809.39737512,14312455.350848332
2025-03-31 22:00:00,82372.3,67556809.39737512,14312455.350848332
2025-03-31 23:00:00,82517.5,67556809.39737512,14312455.350848332
2025-04-01 00:00:00,82598.4,48186474.43911936,25632109.826890416
2025-04-01 01:00:00,82670.9,48186474.43911936,25632109.826890416
2025-04-01 02:00:00,83060.7,48186474.43911936,25632109.826890416
2025-04-01 03:00:00,82929.9,48186474.43911936,25632109.826890416
2025-04-01 04:00:00,83025.2,48186474.43911936,25632109.826890416
2025-04-01 05:00:00,82967.1,48186474.43911936,25632109.826890416
2025-04-01 06:00:00,83420.1,48186474.43911936,25632109.826890416
2025-04-01 07:00:00,83415.2,48186474.43911936,25632109.826890416
2025-04-01 08:00:00,84069.9,48186474.43911936,25632109.826890416
2025-04-01 09:00:00,84314.8,48186474.43911936,25632109.826890416
2025-04-01 10:00:00,84139.9,48186474.43911936,25632109.826890416
2025-04-01 11:00:00,83879.9,48186474.43911936,25632109.826890416
2025-04-01 12:00:00,83569.7,48186474.43911936,25632109.826890416
2025-04-01 13:00:00,83619.5,48186474.43911936,25632109.826890416
2025-04-01 14:00:00,84147.3,48186474.43911936,25632109.826890416
2025-04-01 15:00:00,85245.4,48186474.43911936,25632109.826890416
2025-04-01 16:00:00,85067.0,48186474.43911936,25632109.826890416
2025-04-01 17:00:00,85068.3,48186474.43911936,25632109.826890416
2025-04-01 18:00:00,85074.3,48186474.43911936,25632109.826890416
2025-04-01 19:00:00,84911.7,48186474.43911936,25632109.826890416
2025-04-01 20:00:00,85193.7,48186474.43911936,25632109.826890416
2025-04-01 21:00:00,85181.2,48186474.43911936,25632109.826890416
2025-04-01 22:00:00,85065.1,48186474.43911936,25632109.826890416
2025-04-01 23:00:00,85120.9,48186474.43911936,25632109.826890416
2025-04-02 00:00:00,84918.5,54261512.26298263,13692880.970763749
2025-04-02 01:00:00,85101.4,54261512.26298263,13692880.970763749
2025-04-02 02:00:00,84674.1,54261512.26298263,13692880.970763749
2025-04-02 03:00:00,84509.5,54261512.26298263,13692880.970763749
2025-04-02 04:00:00,84568.5,54261512.26298263,13692880.970763749
2025-04-02 05:00:00,84075.1,54261512.26298263,13692880.970763749
2025-04-02 06:00:00,84089.4,54261512.26298263,13692880.970763749
2025-04-02 07:00:00,84389.8,54261512.26298263,13692880.970763749
2025-04-02 08:00:00,84621.3,54261512.26298263,13692880.970763749
2025-04-02 09:00:00,84982.0,54261512.26298263,13692880.970763749
2025-04-02 10:00:00,84822.7,54261512.26298263,13692880.970763749
2025-04-02 11:00:00,84528.4,54261512.26298263,13692880.970763749
2025-04-02 12:00:00,85009.3,54261512.26298263,13692880.970763749
2025-04-02 13:00:00,85184.0,54261512.26298263,13692880.970763749
2025-04-02 14:00:00,85825.0,54261512.26298263,13692880.970763749
2025-04-02 15:00:00,86709.5,54261512.26298263,13692880.970763749
2025-04-02 16:00:00,87013.1,54261512.26298263,13692880.970763749
2025-04-02 17:00:00,86567.6,54261512.26298263,13692880.970763749
2025-04-02 18:00:00,86245.6,54261512.26298263,13692880.970763749
2025-04-02 19:00:00,86854.2,54261512.26298263,13692880.970763749
2025-04-02 20:00:00,85622.6,54261512.26298263,13692880.970763749
2025-04-02 21:00:00,84812.7,54261512.26298263,13692880.970763749
2025-04-02 22:00:00,82784.3,54261512.26298263,13692880.970763749
2025-04-02 23:00:00,82485.1,54261512.26298263,13692880.970763749
2025-04-03 00:00:00,83181.9,43746710.64728783,9874879.780851286
2025-04-03 01:00:00,83712.0,43746710.64728783,9874879.780851286
2025-04-03 02:00:00,83728.3,43746710.64728783,9874879.780851286
2025-04-03 03:00:00,83449.0,43746710.64728783,9874879.780851286
2025-04-03 04:00:00,83522.1,43746710.64728783,9874879.780851286
2025-04-03 05:00:00,83306.9,43746710.64728783,9874879.780851286
2025-04-03 06:00:00,83023.9,43746710.64728783,9874879.780851286
2025-04-03 07:00:00,83423.7,43746710.64728783,9874879.780851286
2025-04-03 08:00:00,83638.9,43746710.64728783,9874879.780851286
2025-04-03 09:00:00,83440.4,43746710.64728783,9874879.780851286
2025-04-03 10:00:00,83185.5,43746710.64728783,9874879.780851286
2025-04-03 11:00:00,83058.1,43746710.64728783,9874879.780851286
2025-04-03 12:00:00,81912.3,43746710.64728783,9874879.780851286
2025-04-03 13:00:00,82335.1,43746710.64728783,9874879.780851286
2025-04-03 14:00:00,81494.9,43746710.64728783,9874879.780851286
2025-04-03 15:00:00,82001.8,43746710.64728783,9874879.780851286
2025-04-03 16:00:00,81801.9,43746710.64728783,9874879.780851286
2025-04-03 17:00:00,81796.2,43746710.64728783,9874879.780851286
2025-04-03 18:00:00,82074.1,43746710.64728783,9874879.780851286
2025-04-03 19:00:00,81977.4,43746710.64728783,9874879.780851286
2025-04-03 20:00:00,82324.1,43746710.64728783,9874879.780851286
2025-04-03 21:00:00,82680.0,43746710.64728783,9874879.780851286
2025-04-03 22:00:00,82700.9,43746710.64728783,9874879.780851286
2025-04-03 23:00:00,83181.5,43746710.64728783,9874879.780851286
2025-04-04 00:00:00,83005.4,43288661.24763571,11860299.4995896
2025-04-04 01:00:00,82665.4,43288661.24763571,11860299.4995896
2025-04-04 02:00:00,82873.3,43288661.24763571,11860299.4995896
2025-04-04 03:00:00,82787.9,43288661.24763571,11860299.4995896
2025-04-04 04:00:00,82681.6,43288661.24763571,11860299.4995896
2025-04-04 05:00:00,83154.1,43288661.24763571,11860299.4995896
2025-04-04 06:00:00,83018.9,43288661.24763571,11860299.4995896
2025-04-04 07:00:00,83968.2,43288661.24763571,11860299.4995896
2025-04-04 08:00:00,84372.9,43288661.24763571,11860299.4995896
2025-04-04 09:00:00,84532.3,43288661.24763571,11860299.4995896
2025-04-04 10:00:00,82534.4,43288661.24763571,11860299.4995896
2025-04-04 11:00:00,82633.7,43288661.24763571,11860299.4995896
2025-04-04 12:00:00,82842.6,43288661.24763571,11860299.4995896
2025-04-04 13:00:00,83304.2,43288661.24763571,11860299.4995896
2025-04-04 14:00:00,82534.7,43288661.24763571,11860299.4995896
2025-04-04 15:00:00,82822.0,43288661.24763571,11860299.4995896
2025-04-04 16:00:00,83354.8,43288661.24763571,11860299.4995896
2025-04-04 17:00:00,84433.9,43288661.24763571,11860299.4995896
2025-04-04 18:00:00,83950.0,43288661.24763571,11860299.4995896
2025-04-04 19:00:00,83971.9,43288661.24763571,11860299.4995896
2025-04-04 20:00:00,84125.9,43288661.24763571,11860299.4995896
2025-04-04 21:00:00,84148.8,43288661.24763571,11860299.4995896
2025-04-04 22:00:00,84025.0,43288661.24763571,11860299.4995896
2025-04-04 23:00:00,83861.3,43288661.24763571,11860299.4995896
2025-04-05 00:00:00,83760.0,47285070.455045976,9443859.025009418
2025-04-05 01:00:00,83949.1,47285070.455045976,9443859.025009418
2025-04-05 02:00:00,83945.9,47285070.455045976,9443859.025009418
2025-04-05 03:00:00,83585.7,47285070.455045976,9443859.025009418
2025-04-05 04:00:00,83648.1,47285070.455045976,9443859.025009418
2025-04-05 05:00:00,83645.6,47285070.455045976,9443859.025009418
2025-04-05 06:00:00,83440.9,47285070.455045976,9443859.025009418
2025-04-05 07:00:00,83490.0,47285070.455045976,9443859.025009418
2025-04-05 08:00:00,83479.7,47285070.455045976,9443859.025009418
2025-04-05 09:00:00,83804.3,47285070.455045976,9443859.025009418
2025-04-05 10:00:00,83609.2,47285070.455045976,9443859.025009418
2025-04-05 11:00:00,83428.4,47285070.455045976,9443859.025009418
2025-04-05 12:00:00,83243.2,47285070.455045976,9443859.025009418
2025-04-05 13:00:00,82714.1,47285070.455045976,9443859.025009418
2025-04-05 14:00:00,82867.5,47285070.455045976,9443859.025009418
2025-04-05 15:00:00,82576.4,47285070.455045976,9443859.025009418
2025-04-05 16:00:00,82703.0,47285070.455045976,9443859.025009418
2025-04-05 17:00:00,82832.6,47285070.455045976,9443859.025009418
2025-04-05 18:00:00,82993.2,47285070.455045976,9443859.025009418
2025-04-05 19:00:00,82818.7,47285070.455045976,9443859.025009418
2025-04-05 20:00:00,83038.0,47285070.455045976,9443859.025009418
2025-04-05 21:00:00,82876.4,47285070.455045976,9443859.025009418
2025-04-05 22:00:00,83147.6,47285070.455045976,9443859.025009418
2025-04-05 23:00:00,83506.1,47285070.455045976,9443859.025009418
2025-04-06 00:00:00,83489.9,41465376.42731234,17125227.98218456
2025-04-06 01:00:00,83396.5,41465376.42731234,17125227.98218456
2025-04-06 02:00:00,83264.1,41465376.42731234,17125227.98218456
2025-04-06 03:00:00,83301.7,41465376.42731234,17125227.98218456
2025-04-06 04:00:00,83462.0,41465376.42731234,17125227.98218456
2025-04-06 05:00:00,83411.2,41465376.42731234,17125227.98218456
2025-04-06 06:00:00,83068.0,41465376.42731234,17125227.98218456
2025-04-06 07:00:00,82990.9,41465376.42731234,17125227.98218456
2025-04-06 08:00:00,82992.9,41465376.42731234,17125227.98218456
2025-04-06 09:00:00,83039.0,41465376.42731234,17125227.98218456
2025-04-06 10:00:00,82828.4,41465376.42731234,17125227.98218456
2025-04-06 11:00:00,82810.1,41465376.42731234,17125227.98218456
2025-04-06 12:00:00,82663.0,41465376.42731234,17125227.98218456
2025-04-06 13:00:00,82256.2,41465376.42731234,17125227.98218456
2025-04-06 14:00:00,82630.0,41465376.42731234,17125227.98218456
2025-04-06 15:00:00,82497.4,41465376.42731234,17125227.98218456
2025-04-06 16:00:00,81932.5,41465376.42731234,17125227.98218456
2025-04-06 17:00:00,80765.9,41465376.42731234,17125227.98218456
2025-04-06 18:00:00,79066.6,41465376.42731234,17125227.98218456
2025-04-06 19:00:00,79572.6,41465376.42731234,17125227.98218456
2025-04-06 20:00:00,78843.7,41465376.42731234,17125227.98218456
2025-04-06 21:00:00,78920.6,41465376.42731234,17125227.98218456
2025-04-06 22:00:00,78034.4,41465376.42731234,17125227.98218456
2025-04-06 23:00:00,78390.0,41465376.42731234,17125227.98218456
2025-04-07 00:00:00,78295.7,36186711.15873371,8537389.558706423
2025-04-07 01:00:00,79093.9,36186711.15873371,8537389.558706423
2025-04-07 02:00:00,78405.9,36186711.15873371,8537389.558706423
2025-04-07 03:00:00,77669.6,36186711.15873371,8537389.558706423
2025-04-07 04:00:00,76959.9,36186711.15873371,8537389.558706423
2025-04-07 05:00:00,76915.9,36186711.15873371,8537389.558706423
2025-04-07 06:00:00,74781.4,36186711.15873371,8537389.558706423
2025-04-07 07:00:00,75084.1,36186711.15873371,8537389.558706423
2025-04-07 08:00:00,76223.2,36186711.15873371,8537389.558706423
2025-04-07 09:00:00,76244.7,36186711.15873371,8537389.558706423
2025-04-07 10:00:00,76953.9,36186711.15873371,8537389.558706423
2025-04-07 11:00:00,76655.9,36186711.15873371,8537389.558706423
2025-04-07 12:00:00,77300.0,36186711.15873371,8537389.558706423
2025-04-07 13:00:00,78319.9,36186711.15873371,8537389.558706423
2025-04-07 14:00:00,78999.2,36186711.15873371,8537389.558706423
2025-04-07 15:00:00,78444.6,36186711.15873371,8537389.558706423
2025-04-07 16:00:00,77394.8,36186711.15873371,8537389.558706423
2025-04-07 17:00:00,79031.4,36186711.15873371,8537389.558706423
2025-04-07 18:00:00,78444.4,36186711.15873371,8537389.558706423
2025-04-07 19:00:00,78086.3,36186711.15873371,8537389.558706423
2025-04-07 20:00:00,78908.1,36186711.15873371,8537389.558706423
2025-04-07 21:00:00,79200.0,36186711.15873371,8537389.558706423
2025-04-07 22:00:00,79919.5,36186711.15873371,8537389.558706423
2025-04-07 23:00:00,79140.0,36186711.15873371,8537389.558706423
2025-04-08 00:00:00,78981.2,55279649.74543475,10718652.179297894
2025-04-08 01:00:00,80564.0,55279649.74543475,10718652.179297894
2025-04-08 02:00:00,79911.8,55279649.74543475,10718652.179297894
2025-04-08 03:00:00,79869.2,55279649.74543475,10718652.179297894
2025-04-08 04:00:00,80259.9,55279649.74543475,10718652.179297894
2025-04-08 05:00:00,79830.1,55279649.74543475,10718652.179297894
2025-04-08 06:00:00,79414.6,55279649.74543475,10718652.179297894
2025-04-08 07:00:00,79448.6,55279649.74543475,10718652.179297894
2025-04-08 08:00:00,79129.8,55279649.74543475,10718652.179297894
2025-04-08 09:00:00,78873.8,55279649.74543475,10718652.179297894
2025-04-08 10:00:00,78979.2,55279649.74543475,10718652.179297894
2025-04-08 11:00:00,79949.7,55279649.74543475,10718652.179297894
2025-04-08 12:00:00,79800.9,55279649.74543475,10718652.179297894
2025-04-08 13:00:00,79856.0,55279649.74543475,10718652.179297894
2025-04-08 14:00:00,78440.5,55279649.74543475,10718652.179297894
2025-04-08 15:00:00,78460.0,55279649.74543475,10718652.179297894
2025-04-08 16:00:00,77393.5,55279649.74543475,10718652.179297894
2025-04-08 17:00:00,77314.6,55279649.74543475,10718652.179297894
2025-04-08 18:00:00,77219.7,55279649.74543475,10718652.179297894
2025-04-08 19:00:00,76830.0,55279649.74543475,10718652.179297894
2025-04-08 20:00:00,77106.6,55279649.74543475,10718652.179297894
2025-04-08 21:00:00,77074.7,55279649.74543475,10718652.179297894
2025-04-08 22:00:00,76695.3,55279649.74543475,10718652.179297894
2025-04-08 23:00:00,76297.9,55279649.74543475,10718652.179297894
2025-04-09 00:00:00,76494.0,50186586.25639003,10121838.158753518
2025-04-09 01:00:00,76038.0,50186586.25639003,10121838.158753518
2025-04-09 02:00:00,75636.0,50186586.25639003,10121838.158753518
2025-04-09 03:00:00,75040.0,50186586.25639003,10121838.158753518
2025-04-09 04:00:00,76383.1,50186586.25639003,10121838.158753518
2025-04-09 05:00:00,76699.9,50186586.25639003,10121838.158753518
2025-04-09 06:00:00,76799.1,50186586.25639003,10121838.158753518
2025-04-09 07:00:00,77651.4,50186586.25639003,10121838.158753518
2025-04-09 08:00:00,77267.2,50186586.25639003,10121838.158753518
2025-04-09 09:00:00,77429.6,50186586.25639003,10121838.158753518
2025-04-09 10:00:00,77159.2,50186586.25639003,10121838.158753518
2025-04-09 11:00:00,76204.1,50186586.25639003,10121838.158753518
2025-04-09 12:00:00,76731.6,50186586.25639003,10121838.158753518
2025-04-09 13:00:00,77648.8,50186586.25639003,10121838.158753518
2025-04-09 14:00:00,76841.7,50186586.25639003,10121838.158753518
2025-04-09 15:00:00,77237.6,50186586.25639003,10121838.158753518
2025-04-09 16:00:00,78227.9,50186586.25639003,10121838.158753518
2025-04-09 17:00:00,82161.9,50186586.25639003,10121838.158753518
2025-04-09 18:00:00,81758.0,50186586.25639003,10121838.158753518
2025-04-09 19:00:00,82291.4,50186586.25639003,10121838.158753518
2025-04-09 20:00:00,83157.7,50186586.25639003,10121838.158753518
2025-04-09 21:00:00,83237.0,50186586.25639003,10121838.158753518
2025-04-09 22:00:00,83019.5,50186586.25639003,10121838.158753518
2025-04-09 23:00:00,82588.0,50186586.25639003,10121838.158753518
2025-04-10 00:00:00,82310.1,51335427.98708377,8450968.871274304
2025-04-10 01:00:00,82207.9,51335427.98708377,8450968.871274304
2025-04-10 02:00:00,82152.0,51335427.98708377,8450968.871274304
2025-04-10 03:00:00,81731.8,51335427.98708377,8450968.871274304
2025-04-10 04:00:00,81978.8,51335427.98708377,8450968.871274304
2025-04-10 05:00:00,82115.5,51335427.98708377,8450968.871274304
2025-04-10 06:00:00,82115.9,51335427.98708377,8450968.871274304
2025-04-10 07:00:00,81561.6,51335427.98708377,8450968.871274304
2025-04-10 08:00:00,81518.0,51335427.98708377,8450968.871274304
2025-04-10 09:00:00,81995.7,51335427.98708377,8450968.871274304
2025-04-10 10:00:00,81720.1,51335427.98708377,8450968.871274304
2025-04-10 11:00:00,81839.2,51335427.98708377,8450968.871274304
2025-04-10 12:00:00,81673.5,51335427.98708377,8450968.871274304
2025-04-10 13:00:00,80844.8,51335427.98708377,8450968.871274304
2025-04-10 14:00:00,81239.3,51335427.98708377,8450968.871274304
2025-04-10 15:00:00,78731.7,51335427.98708377,8450968.871274304
2025-04-10 16:00:00,79406.1,51335427.98708377,8450968.871274304
2025-04-10 17:00:00,79286.0,51335427.98708377,8450968.871274304
2025-04-10 18:00:00,79451.0,51335427.98708377,8450968.871274304
2025-04-10 19:00:00,79611.1,51335427.98708377,8450968.871274304
2025-04-10 20:00:00,79894.6,51335427.98708377,8450968.871274304
2025-04-10 21:00:00,79676.8,51335427.98708377,8450968.871274304
2025-04-10 22:00:00,79652.3,51335427.98708377,8450968.871274304
2025-04-10 23:00:00,79560.2,51335427.98708377,8450968.871274304
2025-04-11 00:00:00,79010.2,45915307.29641501,15708236.17262286
2025-04-11 01:00:00,80405.9,45915307.29641501,15708236.17262286
2025-04-11 02:00:00,80254.1,45915307.29641501,15708236.17262286
2025-04-11 03:00:00,80796.9,45915307.29641501,15708236.17262286
2025-04-11 04:00:00,80832.9,45915307.29641501,15708236.17262286
2025-04-11 05:00:00,80774.3,45915307.29641501,15708236.17262286
2025-04-11 06:00:00,81058.0,45915307.29641501,15708236.17262286
2025-04-11 07:00:00,81213.6,45915307.29641501,15708236.17262286
2025-04-11 08:00:00,81591.9,45915307.29641501,15708236.17262286
2025-04-11 09:00:00,82388.0,45915307.29641501,15708236.17262286
2025-04-11 10:00:00,82666.0,45915307.29641501,15708236.17262286
2025-04-11 11:00:00,82096.6,45915307.29641501,15708236.17262286
2025-04-11 12:00:00,82075.9,45915307.29641501,15708236.17262286
2025-04-11 13:00:00,82877.5,45915307.29641501,15708236.17262286
2025-04-11 14:00:00,81856.7,45915307.29641501,15708236.17262286
2025-04-11 15:00:00,82486.7,45915307.29641501,15708236.17262286
2025-04-11 16:00:00,82748.7,45915307.29641501,15708236.17262286
2025-04-11 17:00:00,83888.2,45915307.29641501,15708236.17262286
2025-04-11 18:00:00,83562.1,45915307.29641501,15708236.17262286
2025-04-11 19:00:00,83809.5,45915307.29641501,15708236.17262286
2025-04-11 20:00:00,83800.1,45915307.29641501,15708236.17262286
2025-04-11 21:00:00,83634.2,45915307.29641501,15708236.17262286
2025-04-11 22:00:00,83380.8,45915307.29641501,15708236.17262286
2025-04-11 23:00:00,83378.3,45915307.29641501,15708236.17262286
2025-04-12 00:00:00,83322.6,56384467.30114897,9510007.920119911
2025-04-12 01:00:00,83181.5,56384467.30114897,9510007.920119911
2025-04-12 02:00:00,82768.7,56384467.30114897,9510007.920119911
2025-04-12 03:00:00,82940.3,56384467.30114897,9510007.920119911
2025-04-12 04:00:00,83175.5,56384467.30114897,9510007.920119911
2025-04-12 05:00:00,83299.3,56384467.30114897,9510007.920119911
2025-04-12 06:00:00,83521.0,56384467.30114897,9510007.920119911
2025-04-12 07:00:00,83685.4,56384467.30114897,9510007.920119911
2025-04-12 08:00:00,83568.7,56384467.30114897,9510007.920119911
2025-04-12 09:00:00,83506.9,56384467.30114897,9510007.920119911
