timestamp,price,li_zscore7d_signal,lsratio
2025-02-22 22:00:00,172.52,3.623290651324536,18.34301023890841
2025-02-22 23:00:00,171.98,3.619071027099825,18.34301023890841
2025-02-23 00:00:00,171.81,4.378429115935501,15.856421876551115
2025-02-23 01:00:00,171.02,4.327874414087742,15.856421876551115
2025-02-23 02:00:00,170.3,4.277579173612382,15.856421876551115
2025-02-23 03:00:00,170.54,4.227534748650567,15.856421876551115
2025-02-23 04:00:00,170.76,4.177732625545009,15.856421876551115
2025-02-23 05:00:00,170.65,4.1281644155942425,15.856421876551115
2025-02-23 06:00:00,171.45,4.078821847985654,15.856421876551115
2025-02-23 07:00:00,172.79,4.029696762893803,15.856421876551115
2025-02-23 08:00:00,172.14,3.980781104730352,15.856421876551115
2025-02-23 09:00:00,171.23,3.932066915532508,15.856421876551115
2025-02-23 10:00:00,171.03,3.883546328477404,15.856421876551115
2025-02-23 11:00:00,169.51,3.83521156151012,15.856421876551115
2025-02-23 12:00:00,168.81,3.787054911073213,15.856421876551115
2025-02-23 13:00:00,169.57,3.739068745925664,15.856421876551115
2025-02-23 14:00:00,168.69,3.691245501040124,15.856421876551115
2025-02-23 15:00:00,166.69,3.643577671566292,15.856421876551115
2025-02-23 16:00:00,166.91,3.5960578068495868,15.856421876551115
2025-02-23 17:00:00,168.1,3.548678504493575,15.856421876551115
2025-02-23 18:00:00,167.74,3.501432404454661,15.856421876551115
2025-02-23 19:00:00,167.61,3.4543121831581605,15.856421876551115
2025-02-23 20:00:00,167.63,3.4073105476241863,15.856421876551115
2025-02-23 21:00:00,167.98,3.360420229591876,15.856421876551115
2025-02-23 22:00:00,167.22,3.313633979630486,15.856421876551115
2025-02-23 23:00:00,167.84,3.2669445612257326,15.856421876551115
2025-02-24 00:00:00,166.52,1.8413698905971745,17.750465172239235
2025-02-24 01:00:00,163.53,1.7726895837174297,17.750465172239235
2025-02-24 02:00:00,162.56,1.7029437466153592,17.750465172239235
2025-02-24 03:00:00,160.93,1.632043428082767,17.750465172239235
2025-02-24 04:00:00,158.67,1.5598908000837963,17.750465172239235
2025-02-24 05:00:00,159.74,1.4863778741282971,17.750465172239235
2025-02-24 06:00:00,160.65,1.4113849812098478,17.750465172239235
2025-02-24 07:00:00,160.9,1.3347789613255043,17.750465172239235
2025-02-24 08:00:00,157.88,1.2564109937468066,17.750465172239235
2025-02-24 09:00:00,158.09,1.1761139795356668,17.750465172239235
2025-02-24 10:00:00,156.84,1.0936993614598516,17.750465172239235
2025-02-24 11:00:00,159.21,1.008953230824923,17.750465172239235
2025-02-24 12:00:00,159.23,0.921631521963024,17.750465172239235
2025-02-24 13:00:00,157.9,0.8314540275194854,17.750465172239235
2025-02-24 14:00:00,155.54,0.73809687272386,17.750465172239235
2025-02-24 15:00:00,152.61,0.6411829514842433,17.750465172239235
2025-02-24 16:00:00,153.23,0.5402696311149348,17.750465172239235
2025-02-24 17:00:00,154.06,0.4348327435861147,17.750465172239235
2025-02-24 18:00:00,151.61,0.3242454470892129,17.750465172239235
2025-02-24 19:00:00,150.06,0.207749875495108,17.750465172239235
2025-02-24 20:00:00,150.72,0.0844184464132764,17.750465172239235
2025-02-24 21:00:00,150.02,-0.0468999904359427,17.750465172239235
2025-02-24 22:00:00,140.16,-0.1876567899687567,17.750465172239235
2025-02-24 23:00:00,141.73,-0.3397153845197282,17.750465172239235
2025-02-25 00:00:00,140.77,20.0,10.012216509353271
2025-02-25 01:00:00,140.08,20.0,10.012216509353271
2025-02-25 02:00:00,141.47,20.0,10.012216509353271
2025-02-25 03:00:00,138.82,20.0,10.012216509353271
2025-02-25 04:00:00,137.91,20.0,10.012216509353271
2025-02-25 05:00:00,140.93,20.0,10.012216509353271
2025-02-25 06:00:00,138.23,20.0,10.012216509353271
2025-02-25 07:00:00,136.17,20.0,10.012216509353271
2025-02-25 08:00:00,137.43,20.0,10.012216509353271
2025-02-25 09:00:00,134.47,20.0,10.012216509353271
2025-02-25 10:00:00,136.66,20.0,10.012216509353271
2025-02-25 11:00:00,141.17,20.0,10.012216509353271
2025-02-25 12:00:00,139.75,20.0,10.012216509353271
2025-02-25 13:00:00,138.2,20.0,10.012216509353271
2025-02-25 14:00:00,135.84,19.85856778800566,10.012216509353271
2025-02-25 15:00:00,138.83,19.3261171852146,10.012216509353271
2025-02-25 16:00:00,142.96,18.831276257058867,10.012216509353271
2025-02-25 17:00:00,142.59,18.369847936844764,10.012216509353271
2025-02-25 18:00:00,140.82,17.93827466124308,10.012216509353271
2025-02-25 19:00:00,145.33,17.53351897641858,10.012216509353271
2025-02-25 20:00:00,144.53,17.15297038504708,10.012216509353271
2025-02-25 21:00:00,145.73,16.794371885356572,10.012216509353271
2025-02-25 22:00:00,144.8,16.455761470612288,10.012216509353271
2025-02-25 23:00:00,144.24,16.135425123650943,10.012216509353271
2025-02-26 00:00:00,141.67,18.054982637520062,13.648864009077544
2025-02-26 01:00:00,142.79,17.56128384552277,13.648864009077544
2025-02-26 02:00:00,143.42,17.099993410066066,13.648864009077544
2025-02-26 03:00:00,143.25,16.66757626706198,13.648864009077544
2025-02-26 04:00:00,142.42,16.261015589931137,13.648864009077544
2025-02-26 05:00:00,141.15,15.877718891922148,13.648864009077544
2025-02-26 06:00:00,142.38,15.515444129675624,13.648864009077544
2025-02-26 07:00:00,140.11,15.172240958828468,13.648864009077544
2025-02-26 08:00:00,140.19,14.846403600527356,13.648864009077544
2025-02-26 09:00:00,141.96,14.536432699711437,13.648864009077544
2025-02-26 10:00:00,140.8,14.241004215036,13.648864009077544
2025-02-26 11:00:00,138.07,13.958943857461714,13.648864009077544
2025-02-26 12:00:00,136.83,13.689205944163405,13.648864009077544
2025-02-26 13:00:00,136.43,13.430855793451004,13.648864009077544
2025-02-26 14:00:00,138.26,13.183054980307126,13.648864009077544
2025-02-26 15:00:00,139.22,12.945048918704828,13.648864009077544
2025-02-26 16:00:00,137.14,12.716156348643516,13.648864009077544
2025-02-26 17:00:00,133.94,12.495760391805112,13.648864009077544
2025-02-26 18:00:00,131.3,12.283300906375176,13.648864009077544
2025-02-26 19:00:00,131.89,12.078267923622237,13.648864009077544
2025-02-26 20:00:00,135.34,11.880195989766476,13.648864009077544
2025-02-26 21:00:00,136.16,11.688659269082782,13.648864009077544
2025-02-26 22:00:00,135.71,11.503267290008704,13.648864009077544
2025-02-26 23:00:00,135.27,11.323661236727837,13.648864009077544
2025-02-27 00:00:00,136.14,10.43645229637914,11.71730467081846
2025-02-27 01:00:00,136.9,10.287681548847967,11.71730467081846
2025-02-27 02:00:00,135.82,10.14273791776426,11.71730467081846
2025-02-27 03:00:00,138.49,10.001433638432848,11.71730467081846
2025-02-27 04:00:00,137.74,9.863593321383172,11.71730467081846
2025-02-27 05:00:00,139.59,9.72905291057069,11.71730467081846
2025-02-27 06:00:00,141.98,9.59765874662095,11.71730467081846
2025-02-27 07:00:00,140.94,9.469266722801274,11.71730467081846
2025-02-27 08:00:00,139.48,9.34374152304089,11.71730467081846
2025-02-27 09:00:00,140.63,9.22095593271527,11.71730467081846
2025-02-27 10:00:00,142.21,9.100790214101124,11.71730467081846
2025-02-27 11:00:00,140.41,8.983131539429843,11.71730467081846
2025-02-27 12:00:00,140.16,8.867873475344426,11.71730467081846
2025-02-27 13:00:00,139.3,8.754915513320494,11.71730467081846
2025-02-27 14:00:00,137.22,8.644162641265423,11.71730467081846
2025-02-27 15:00:00,139.57,8.535524952074454,11.71730467081846
2025-02-27 16:00:00,136.97,8.428917285414036,11.71730467081846
2025-02-27 17:00:00,138.75,8.324258899429127,11.71730467081846
2025-02-27 18:00:00,138.37,8.221473169444058,11.71730467081846
2025-02-27 19:00:00,136.23,8.120487311051516,11.71730467081846
2025-02-27 20:00:00,136.6,8.021232125269679,11.71730467081846
2025-02-27 21:00:00,137.37,7.923641763697046,11.71730467081846
2025-02-27 22:00:00,137.98,7.827653511814933,11.71730467081846
2025-02-27 23:00:00,137.6,7.73320758878081,11.71730467081846
2025-02-28 00:00:00,135.92,9.294114620931063,12.416145027474094
2025-02-28 01:00:00,131.26,9.17189712111177,12.416145027474094
2025-02-28 02:00:00,129.03,9.052266383263492,12.416145027474094
2025-02-28 03:00:00,127.59,8.93511116928971,12.416145027474094
2025-02-28 04:00:00,128.17,8.820326509289327,12.416145027474094
2025-02-28 05:00:00,128.1,8.70781324255965,12.416145027474094
2025-02-28 06:00:00,127.87,8.597477598666353,12.416145027474094
2025-02-28 07:00:00,128.45,8.489230814486762,12.416145027474094
2025-02-28 08:00:00,130.94,8.382988783607852,12.416145027474094
2025-02-28 09:00:00,132.4,8.278671734872182,12.416145027474094
2025-02-28 10:00:00,130.34,8.176203937225779,12.416145027474094
2025-02-28 11:00:00,133.48,8.075513428335896,12.416145027474094
2025-02-28 12:00:00,135.53,7.976531764723276,12.416145027474094
2025-02-28 13:00:00,137.79,7.879193791394837,12.416145027474094
2025-02-28 14:00:00,144.31,7.783437429176204,12.416145027474094
2025-02-28 15:00:00,145.63,7.689203478130898,12.416145027474094
2025-02-28 16:00:00,145.02,7.596435435618704,12.416145027474094
2025-02-28 17:00:00,144.21,7.505079327692347,12.416145027474094
2025-02-28 18:00:00,146.09,7.415083552661201,12.416145027474094
2025-02-28 19:00:00,146.29,7.326398735766117,12.416145027474094
2025-02-28 20:00:00,145.72,7.238977594011527,12.416145027474094
2025-02-28 21:00:00,147.62,7.152774810292407,12.416145027474094
2025-02-28 22:00:00,146.65,7.06774691603427,12.416145027474094
2025-02-28 23:00:00,148.1,6.9838521816375625,12.416145027474094
2025-03-01 00:00:00,145.9,8.151216745394953,6.751860670798353
2025-03-01 01:00:00,150.13,8.053962681783654,6.751860670798353
2025-03-01 02:00:00,147.17,7.958385098092857,6.751860670798353
2025-03-01 03:00:00,145.61,7.864424692626776,6.751860670798353
2025-03-01 04:00:00,146.72,7.772025122852473,6.751860670798353
2025-03-01 05:00:00,144.59,7.6811328363627185,6.751860670798353
2025-03-01 06:00:00,143.68,7.5916969157097425,6.751860670798353
2025-03-01 07:00:00,142.47,7.503668936060419,6.751860670798353
2025-03-01 08:00:00,143.75,7.417002834746486,6.751860670798353
2025-03-01 09:00:00,143.2,7.33165479189469,6.751860670798353
2025-03-01 10:00:00,140.73,7.247583121425066,6.751860670798353
2025-03-01 11:00:00,140.27,7.164748171799942,6.751860670798353
2025-03-01 12:00:00,141.05,7.083112235996133,6.751860670798353
2025-03-01 13:00:00,139.28,7.002639470256838,6.751860670798353
2025-03-01 14:00:00,140.22,6.923295821261086,6.751860670798353
2025-03-01 15:00:00,140.31,6.845048961427739,6.751860670798353
2025-03-01 16:00:00,140.34,6.767868232149373,6.751860670798353
2025-03-01 17:00:00,139.88,6.691724594830936,6.751860670798353
2025-03-01 18:00:00,140.34,6.616590589688645,6.751860670798353
2025-03-01 19:00:00,140.44,6.5424403023503634,6.751860670798353
2025-03-01 20:00:00,140.53,6.469249338388565,6.751860670798353
2025-03-01 21:00:00,142.51,6.396994806015395,6.751860670798353
2025-03-01 22:00:00,142.36,6.32565530727696,6.751860670798353
2025-03-01 23:00:00,143.58,6.255210938204345,6.751860670798353
2025-03-02 00:00:00,144.65,8.511471181691244,8.762435569601434
2025-03-02 01:00:00,144.44,8.418916627493372,8.762435569601434
2025-03-02 02:00:00,142.98,8.328340241004586,8.762435569601434
2025-03-02 03:00:00,143.79,8.239696542974249,8.762435569601434
2025-03-02 04:00:00,143.65,8.152944416284553,8.762435569601434
2025-03-02 05:00:00,142.94,8.068047060190558,8.762435569601434
2025-03-02 06:00:00,144.02,7.984971975554013,8.762435569601434
2025-03-02 07:00:00,143.72,7.903690982374229,8.762435569601434
2025-03-02 08:00:00,142.82,7.824180271467362,8.762435569601434
2025-03-02 09:00:00,143.92,7.746420492763214,8.762435569601434
2025-03-02 10:00:00,143.77,7.67039688339793,8.762435569601434
2025-03-02 11:00:00,143.45,7.59609943960682,8.762435569601434
2025-03-02 12:00:00,142.69,7.523523137393185,8.762435569601434
2025-03-02 13:00:00,141.53,7.45266820810746,8.762435569601434
2025-03-02 14:00:00,140.69,7.383540476462059,8.762435569601434
2025-03-02 15:00:00,157.35,7.3161517701951455,8.762435569601434
2025-03-02 16:00:00,171.99,7.250520412657681,8.762435569601434
2025-03-02 17:00:00,171.32,7.186671812137232,8.762435569601434
2025-03-02 18:00:00,168.74,7.124639164877802,8.762435569601434
2025-03-02 19:00:00,172.05,7.064464292684491,8.762435569601434
2025-03-02 20:00:00,175.42,7.006198640940233,8.762435569601434
2025-03-02 21:00:00,175.48,6.9499044691146254,8.762435569601434
2025-03-02 22:00:00,176.68,6.895656273817522,8.762435569601434
2025-03-02 23:00:00,178.64,6.843542494693082,8.762435569601434
2025-03-03 00:00:00,174.3,0.5248452418869123,4.188002528942843
2025-03-03 01:00:00,172.39,0.4355873597948094,4.188002528942843
2025-03-03 02:00:00,171.38,0.3434005762341199,4.188002528942843
2025-03-03 03:00:00,169.82,0.2479819972332942,4.188002528942843
2025-03-03 04:00:00,169.44,0.1489836085120841,4.188002528942843
2025-03-03 05:00:00,169.72,0.046002949033243,4.188002528942843
2025-03-03 06:00:00,161.73,-0.0614287127235822,4.188002528942843
2025-03-03 07:00:00,162.17,-0.1738615365847685,4.188002528942843
2025-03-03 08:00:00,158.5,-0.2919467821578791,4.188002528942843
2025-03-03 09:00:00,159.82,-0.4164626850854032,4.188002528942843
2025-03-03 10:00:00,161.43,-0.5483490085190017,4.188002528942843
2025-03-03 11:00:00,161.0,-0.6887539546127646,4.188002528942843
2025-03-03 12:00:00,163.91,-0.8390990614322696,4.188002528942843
2025-03-03 13:00:00,165.68,-1.0011709009218046,4.188002528942843
2025-03-03 14:00:00,155.06,-1.1772538088898366,4.188002528942843
2025-03-03 15:00:00,157.71,-1.3703274124263156,4.188002528942843
2025-03-03 16:00:00,157.74,-1.5843702291181108,4.188002528942843
2025-03-03 17:00:00,156.13,-1.82484438462284,4.188002528942843
2025-03-03 18:00:00,148.83,-2.099505534847613,4.188002528942843
2025-03-03 19:00:00,141.8,-2.419833444379448,4.188002528942843
2025-03-03 20:00:00,144.37,-2.80374037895116,4.188002528942843
2025-03-03 21:00:00,139.76,-3.2811784403345503,4.188002528942843
2025-03-03 22:00:00,142.64,-3.907233265604948,4.188002528942843
2025-03-03 23:00:00,142.05,-4.79845083460152,4.188002528942843
2025-03-04 00:00:00,141.56,4.611086479179972,9.497461544642112
2025-03-04 01:00:00,136.5,4.549723860092613,9.497461544642112
2025-03-04 02:00:00,136.3,4.488619609346353,9.497461544642112
2025-03-04 03:00:00,136.28,4.4277567882299484,9.497461544642112
2025-03-04 04:00:00,136.17,4.367118470234368,9.497461544642112
2025-03-04 05:00:00,137.9,4.306687712361647,9.497461544642112
2025-03-04 06:00:00,136.73,4.2464475256136565,9.497461544642112
2025-03-04 07:00:00,135.98,4.186380844507977,9.497461544642112
2025-03-04 08:00:00,137.64,4.126470495454804,9.497461544642112
2025-03-04 09:00:00,135.82,4.066699163815649,9.497461544642112
2025-03-04 10:00:00,136.97,4.007049359447675,9.497461544642112
2025-03-04 11:00:00,136.89,3.947503380517896,9.497461544642112
2025-03-04 12:00:00,136.27,3.8880432753511935,9.497461544642112
2025-03-04 13:00:00,133.76,3.828650802049325,9.497461544642112
2025-03-04 14:00:00,136.58,3.769307385590398,9.497461544642112
2025-03-04 15:00:00,138.5,3.7099940720844415,9.497461544642112
2025-03-04 16:00:00,136.19,3.650691479822411,9.497461544642112
2025-03-04 17:00:00,140.76,3.5913797467120028,9.497461544642112
2025-03-04 18:00:00,142.56,3.532038473641837,9.497461544642112
2025-03-04 19:00:00,143.04,3.47264666325684,9.497461544642112
2025-03-04 20:00:00,141.99,3.413182653558503,9.497461544642112
2025-03-04 21:00:00,145.5,3.3536240456636524,9.497461544642112
2025-03-04 22:00:00,143.66,3.293947624961843,9.497461544642112
2025-03-04 23:00:00,144.7,3.234129274802821,9.497461544642112
2025-03-05 00:00:00,142.95,10.372070476238653,7.974038268205372
2025-03-05 01:00:00,145.1,10.224556022646851,7.974038268205372
2025-03-05 02:00:00,144.51,10.08080145137246,7.974038268205372
2025-03-05 03:00:00,141.77,9.94062325029371,7.974038268205372
2025-03-05 04:00:00,141.97,9.80384991903056,7.974038268205372
2025-03-05 05:00:00,142.12,9.670320963651514,7.974038268205372
2025-03-05 06:00:00,143.53,9.539885992119162,7.974038268205372
2025-03-05 07:00:00,142.8,9.412403898733382,7.974038268205372
2025-03-05 08:00:00,143.89,9.287742127381083,7.974038268205372
2025-03-05 09:00:00,145.63,9.16577600472452,7.974038268205372
2025-03-05 10:00:00,148.45,9.046388135592446,7.974038268205372
2025-03-05 11:00:00,147.0,8.929467853807452,7.974038268205372
2025-03-05 12:00:00,146.67,8.814910722519038,7.974038268205372
2025-03-05 13:00:00,143.74,8.70261807883029,7.974038268205372
2025-03-05 14:00:00,142.08,8.592496618129784,7.974038268205372
2025-03-05 15:00:00,141.55,8.484458014078081,7.974038268205372
2025-03-05 16:00:00,141.99,8.37841857066775,7.974038268205372
2025-03-05 17:00:00,142.52,8.27429890318347,7.974038268205372
2025-03-05 18:00:00,144.43,8.17202364524439,7.974038268205372
2025-03-05 19:00:00,144.71,8.071521179422698,7.974038268205372
2025-03-05 20:00:00,145.52,7.972723389204408,7.974038268205372
2025-03-05 21:00:00,144.98,7.8755654302991,7.974038268205372
2025-03-05 22:00:00,145.91,7.779985519514354,7.974038268205372
2025-03-05 23:00:00,146.16,7.685924739598174,7.974038268205372
2025-03-06 00:00:00,144.68,1.8618796401766955,12.186230041253385
2025-03-06 01:00:00,147.11,1.8085302117028028,12.186230041253385
2025-03-06 02:00:00,148.73,1.7548662178229495,12.186230041253385
2025-03-06 03:00:00,148.65,1.7008678222573124,12.186230041253385
2025-03-06 04:00:00,149.71,1.646514325322881,12.186230041253385
2025-03-06 05:00:00,149.89,1.5917840986236769,12.186230041253385
2025-03-06 06:00:00,148.78,1.5366545141000978,12.186230041253385
2025-03-06 07:00:00,148.57,1.4811018668271376,12.186230041253385
2025-03-06 08:00:00,150.73,1.4251012908748433,12.186230041253385
2025-03-06 09:00:00,148.89,1.3686266674562717,12.186230041253385
2025-03-06 10:00:00,152.29,1.3116505244862822,12.186230041253385
2025-03-06 11:00:00,151.59,1.2541439265589045,12.186230041253385
2025-03-06 12:00:00,148.76,1.1960763542153288,12.186230041253385
2025-03-06 13:00:00,146.63,1.1374155712196858,12.186230041253385
2025-03-06 14:00:00,146.31,1.0781274783780368,12.186230041253385
2025-03-06 15:00:00,148.96,1.0181759522268676,12.186230041253385
2025-03-06 16:00:00,144.95,0.9575226666704568,12.186230041253385
2025-03-06 17:00:00,143.75,0.8961268953608056,12.186230041253385
2025-03-06 18:00:00,143.14,0.8339452922754184,12.186230041253385
2025-03-06 19:00:00,143.5,0.7709316475526568,12.186230041253385
2025-03-06 20:00:00,144.0,0.7070366151745665,12.186230041253385
2025-03-06 21:00:00,144.28,0.6422074085322664,12.186230041253385
2025-03-06 22:00:00,143.55,0.5763874592482575,12.186230041253385
2025-03-06 23:00:00,143.22,0.509516033840706,12.186230041253385
2025-03-07 00:00:00,136.4,-4.791597472743045,15.601827092832323
2025-03-07 01:00:00,140.56,-4.793656288542469,15.601827092832323
2025-03-07 02:00:00,140.63,-4.795716021737,15.601827092832323
2025-03-07 03:00:00,140.74,-4.797776673263681,15.601827092832323
2025-03-07 04:00:00,140.94,-4.799838244060831,15.601827092832323
2025-03-07 05:00:00,143.08,-4.801900735068095,15.601827092832323
2025-03-07 06:00:00,143.48,-4.803964147226404,15.601827092832323
2025-03-07 07:00:00,144.23,-4.8060284814779335,15.601827092832323
2025-03-07 08:00:00,143.98,-4.808093738766166,15.601827092832323
2025-03-07 09:00:00,143.59,-4.8101599200358605,15.601827092832323
2025-03-07 10:00:00,143.58,-4.812227026233149,15.601827092832323
2025-03-07 11:00:00,143.51,-4.814295058305315,15.601827092832323
2025-03-07 12:00:00,142.52,-4.816364017201084,15.601827092832323
2025-03-07 13:00:00,144.08,-4.818433903870388,15.601827092832323
2025-03-07 14:00:00,146.23,-4.820504719264532,15.601827092832323
2025-03-07 15:00:00,144.84,-4.822576464336073,15.601827092832323
2025-03-07 16:00:00,142.28,-4.824649140038896,15.601827092832323
2025-03-07 17:00:00,143.33,-4.826722747328192,15.601827092832323
2025-03-07 18:00:00,149.58,-4.828797287160449,15.601827092832323
2025-03-07 19:00:00,146.3,-4.83087276049353,15.601827092832323
2025-03-07 20:00:00,144.92,-4.83294916828653,15.601827092832323
2025-03-07 21:00:00,142.67,-4.835026511499954,15.601827092832323
2025-03-07 22:00:00,140.99,-4.83710479109554,15.601827092832323
2025-03-07 23:00:00,139.31,-4.839184008036434,15.601827092832323
2025-03-08 00:00:00,140.58,3.139349378234917,14.131743518617329
2025-03-08 01:00:00,139.37,3.119585111652117,14.131743518617329
2025-03-08 02:00:00,139.62,3.0998701243905686,14.131743518617329
2025-03-08 03:00:00,139.59,3.0802038312618216,14.131743518617329
2025-03-08 04:00:00,140.81,3.060585652558561,14.131743518617329
2025-03-08 05:00:00,139.21,3.0410150139608945,14.131743518617329
2025-03-08 06:00:00,139.06,3.021491346444728,14.131743518617329
2025-03-08 07:00:00,138.69,3.002014086191356,14.131743518617329
2025-03-08 08:00:00,137.76,2.982582674498662,14.131743518617329
2025-03-08 09:00:00,137.87,2.963196557693786,14.131743518617329
2025-03-08 10:00:00,138.22,2.9438551870472303,14.131743518617329
2025-03-08 11:00:00,137.5,2.9245580186882543,14.131743518617329
2025-03-08 12:00:00,137.53,2.90530451352195,14.131743518617329
2025-03-08 13:00:00,137.56,2.886094137147236,14.131743518617329
2025-03-08 14:00:00,136.97,2.866926359776485,14.131743518617329
2025-03-08 15:00:00,137.12,2.8478006561562936,14.131743518617329
2025-03-08 16:00:00,136.06,2.8287165054895382,14.131743518617329
2025-03-08 17:00:00,136.95,2.8096733913586416,14.131743518617329
2025-03-08 18:00:00,137.67,2.7906708016500708,14.131743518617329
2025-03-08 19:00:00,138.35,2.771708228479863,14.131743518617329
2025-03-08 20:00:00,137.55,2.7527851681206275,14.131743518617329
2025-03-08 21:00:00,137.25,2.7339011209292257,14.131743518617329
2025-03-08 22:00:00,137.22,2.715055591275877,14.131743518617329
2025-03-08 23:00:00,136.92,2.696248087474195,14.131743518617329
2025-03-09 00:00:00,137.98,-3.06441274626184,10.417303358717852
2025-03-09 01:00:00,137.79,-3.007201239403509,10.417303358717852
2025-03-09 02:00:00,137.07,-2.949844985354549,10.417303358717852
2025-03-09 03:00:00,137.85,-2.8923231760903696,10.417303358717852
2025-03-09 04:00:00,138.44,-2.8346142169463264,10.417303358717852
2025-03-09 05:00:00,138.72,-2.7766956540308816,10.417303358717852
2025-03-09 06:00:00,138.46,-2.718544095021161,10.417303358717852
2025-03-09 07:00:00,139.55,-2.660135122532561,10.417303358717852
2025-03-09 08:00:00,139.13,-2.601443199142565,10.417303358717852
2025-03-09 09:00:00,137.97,-2.542441563016156,10.417303358717852
2025-03-09 10:00:00,135.93,-2.4831021129280604,10.417303358717852
2025-03-09 11:00:00,136.23,-2.423395281296594,10.417303358717852
2025-03-09 12:00:00,135.43,-2.363289893632838,10.417303358717852
2025-03-09 13:00:00,133.06,-2.30275301256118,10.417303358717852
2025-03-09 14:00:00,133.23,-2.241749764271591,10.417303358717852
2025-03-09 15:00:00,130.1,-2.1802431449173336,10.417303358717852
2025-03-09 16:00:00,127.91,-2.1181938040550565,10.417303358717852
2025-03-09 17:00:00,126.45,-2.0555598017286174,10.417303358717852
2025-03-09 18:00:00,127.52,-1.9922963352034024,10.417303358717852
2025-03-09 19:00:00,129.09,-1.928355430639624,10.417303358717852
2025-03-09 20:00:00,128.21,-1.8636855941270845,10.417303358717852
2025-03-09 21:00:00,127.83,-1.7982314154481112,10.417303358717852
2025-03-09 22:00:00,126.89,-1.7319331166495406,10.417303358717852
2025-03-09 23:00:00,126.42,-1.6647260359235752,10.417303358717852
2025-03-10 00:00:00,127.3,-6.71391343046519,12.906338240414126
2025-03-10 01:00:00,127.27,-6.801304010232318,12.906338240414126
2025-03-10 02:00:00,127.46,-6.8906800336746015,12.906338240414126
2025-03-10 03:00:00,126.5,-6.98212838789653,12.906338240414126
2025-03-10 04:00:00,128.27,-7.075741407439106,12.906338240414126
2025-03-10 05:00:00,127.59,-7.171617323647568,12.906338240414126
2025-03-10 06:00:00,127.4,-7.269860760287489,12.906338240414126
2025-03-10 07:00:00,128.01,-7.370583281149158,12.906338240414126
2025-03-10 08:00:00,126.08,-7.473903996217771,12.906338240414126
2025-03-10 09:00:00,128.12,-7.579950233967924,12.906338240414126
2025-03-10 10:00:00,127.6,-7.688858288488851,12.906338240414126
2025-03-10 11:00:00,129.86,-7.800774251499122,12.906338240414126
2025-03-10 12:00:00,129.35,-7.915854940902872,12.906338240414126
2025-03-10 13:00:00,124.9,-8.034268939426495,12.906338240414126
2025-03-10 14:00:00,121.23,-8.15619775911532,12.906338240414126
2025-03-10 15:00:00,121.88,-8.281837150140126,12.906338240414126
2025-03-10 16:00:00,120.71,-8.411398575558755,12.906338240414126
2025-03-10 17:00:00,117.51,-8.545110877514217,12.906338240414126
2025-03-10 18:00:00,115.83,-8.683222164977678,12.906338240414126
2025-03-10 19:00:00,119.63,-8.826001958748352,12.906338240414126
2025-03-10 20:00:00,118.65,-8.973743636236557,12.906338240414126
2025-03-10 21:00:00,118.72,-9.126767226884157,12.906338240414126
2025-03-10 22:00:00,118.94,-9.285422619305594,12.906338240414126
2025-03-10 23:00:00,118.26,-9.450093253853431,12.906338240414126
2025-03-11 00:00:00,115.62,19.08424386672003,9.448717818009126
2025-03-11 01:00:00,119.07,18.523607469779154,9.448717818009126
2025-03-11 02:00:00,119.99,18.003111350582575,9.448717818009126
2025-03-11 03:00:00,119.91,17.518023241496383,9.448717818009126
2025-03-11 04:00:00,120.97,17.064358334399426,9.448717818009126
2025-03-11 05:00:00,123.21,16.638733847102955,9.448717818009126
2025-03-11 06:00:00,122.67,16.238256761054263,9.448717818009126
2025-03-11 07:00:00,123.05,15.860436141864254,9.448717818009126
2025-03-11 08:00:00,124.03,15.503113922237098,9.448717818009126
2025-03-11 09:00:00,123.69,15.16440972065593,9.448717818009126
2025-03-11 10:00:00,124.23,14.842676450537745,9.448717818009126
2025-03-11 11:00:00,124.63,14.536464310837616,9.448717818009126
2025-03-11 12:00:00,122.92,14.2444913491924,9.448717818009126
2025-03-11 13:00:00,122.67,13.96561922479846,9.448717818009126
2025-03-11 14:00:00,119.85,13.698833118852113,9.448717818009126
2025-03-11 15:00:00,124.94,13.443224978694312,9.448717818009126
2025-03-11 16:00:00,125.38,13.197979460719134,9.448717818009126
2025-03-11 17:00:00,124.0,12.962362072709109,9.448717818009126
2025-03-11 18:00:00,127.58,12.73570911994319,9.448717818009126
2025-03-11 19:00:00,128.06,12.517419139360465,9.448717818009126
2025-03-11 20:00:00,126.5,12.306945568170391,9.448717818009126
2025-03-11 21:00:00,125.96,12.103790441915168,9.448717818009126
2025-03-11 22:00:00,126.11,11.907498955301252,9.448717818009126
2025-03-11 23:00:00,125.28,11.717654749511295,9.448717818009126
2025-03-12 00:00:00,125.06,20.0,9.84576664362654
2025-03-12 01:00:00,126.08,20.0,9.84576664362654
2025-03-12 02:00:00,123.7,20.0,9.84576664362654
2025-03-12 03:00:00,122.48,19.48662302890708,9.84576664362654
2025-03-12 04:00:00,122.11,18.95773572054912,9.84576664362654
2025-03-12 05:00:00,122.01,18.4645023804859,9.84576664362654
2025-03-12 06:00:00,121.99,18.002972787065975,9.84576664362654
2025-03-12 07:00:00,123.11,17.569784878025185,9.84576664362654
2025-03-12 08:00:00,125.31,17.162056622941275,9.84576664362654
