timestamp,price,cta_signal,lsratio
2025-05-28 11:00:00,174.42,2.7799517428531137,6.6024434120271
2025-05-28 12:00:00,174.13,2.7011508747159505,6.6024434120271
2025-05-28 13:00:00,172.47,2.4452784641484104,6.6024434120271
2025-05-28 14:00:00,170.05,1.7174366803029977,6.6024434120271
2025-05-28 15:00:00,169.6,0.908095694402607,6.6024434120271
2025-05-28 16:00:00,170.93,0.4793648174820306,6.6024434120271
2025-05-28 17:00:00,170.73,0.3434377284974452,6.6024434120271
2025-05-28 18:00:00,169.85,0.0633917973949443,6.6024434120271
2025-05-28 19:00:00,169.31,-0.3915057494200489,6.6024434120271
2025-05-28 20:00:00,170.71,-0.6631062954703238,6.6024434120271
2025-05-28 21:00:00,171.44,-0.690246358639573,6.6024434120271
2025-05-28 22:00:00,170.79,-0.7368819024439941,6.6024434120271
2025-05-28 23:00:00,172.11,-0.5796065127549282,6.6024434120271
2025-05-29 00:00:00,173.55,-0.1488350067406561,12.151249623981837
2025-05-29 01:00:00,172.89,0.2831050726263311,12.151249623981837
2025-05-29 02:00:00,174.95,0.946079738112808,12.151249623981837
2025-05-29 03:00:00,173.62,1.23783762469914,12.151249623981837
2025-05-29 04:00:00,171.88,1.0310513268869457,12.151249623981837
2025-05-29 05:00:00,171.94,0.9106333754615848,12.151249623981837
2025-05-29 06:00:00,172.5,0.9671167442577734,12.151249623981837
2025-05-29 07:00:00,172.16,0.954704294780624,12.151249623981837
2025-05-29 08:00:00,172.98,1.06082486217258,12.151249623981837
2025-05-29 09:00:00,172.6,1.072520818075758,12.151249623981837
2025-05-29 10:00:00,172.53,1.0877316460344064,12.151249623981837
2025-05-29 11:00:00,172.78,1.1398704951959835,12.151249623981837
2025-05-29 12:00:00,171.74,0.9864239753042368,12.151249623981837
2025-05-29 13:00:00,170.69,0.7790792279151674,12.151249623981837
2025-05-29 14:00:00,170.58,0.4757120724046176,12.151249623981837
2025-05-29 15:00:00,169.65,0.2138094802130323,12.151249623981837
2025-05-29 16:00:00,168.27,-0.2108901567043345,12.151249623981837
2025-05-29 17:00:00,168.73,-0.5970781585638268,12.151249623981837
2025-05-29 18:00:00,167.77,-1.0123416996384589,12.151249623981837
2025-05-29 19:00:00,166.75,-1.6168777587240353,12.151249623981837
2025-05-29 20:00:00,167.19,-2.042201629533296,12.151249623981837
2025-05-29 21:00:00,168.3,-2.177384571973384,12.151249623981837
2025-05-29 22:00:00,166.96,-2.4663562815852065,12.151249623981837
2025-05-29 23:00:00,166.62,-2.846041991834633,12.151249623981837
2025-05-30 00:00:00,161.77,-3.797325864011649,10.308862992814312
2025-05-30 01:00:00,163.34,-4.533774804708044,10.308862992814312
2025-05-30 02:00:00,164.99,-4.905731098509142,10.308862992814312
2025-05-30 03:00:00,165.03,-5.140706921572594,10.308862992814312
2025-05-30 04:00:00,165.26,-5.329970494896316,10.308862992814312
2025-05-30 05:00:00,165.14,-5.406318224161816,10.308862992814312
2025-05-30 06:00:00,163.38,-5.740331485932987,10.308862992814312
2025-05-30 07:00:00,162.62,-6.067463827036951,10.308862992814312
2025-05-30 08:00:00,163.51,-6.38115879694769,10.308862992814312
2025-05-30 09:00:00,163.08,-6.668997420610254,10.308862992814312
2025-05-30 10:00:00,163.76,-6.824243622253244,10.308862992814312
2025-05-30 11:00:00,163.73,-6.853868134236087,10.308862992814312
2025-05-30 12:00:00,162.9,-7.016156013700045,10.308862992814312
2025-05-30 13:00:00,160.81,-7.319366722052259,10.308862992814312
2025-05-30 14:00:00,160.91,-7.591042485172304,10.308862992814312
2025-05-30 15:00:00,161.13,-7.767948069194015,10.308862992814312
2025-05-30 16:00:00,157.77,-8.333198051261304,10.308862992814312
2025-05-30 17:00:00,158.5,-8.75960270725037,10.308862992814312
2025-05-30 18:00:00,160.33,-8.920258649045664,10.308862992814312
2025-05-30 19:00:00,160.73,-9.036720508805097,10.308862992814312
2025-05-30 20:00:00,159.81,-9.25216232411822,10.308862992814312
2025-05-30 21:00:00,159.87,-9.432002760600724,10.308862992814312
2025-05-30 22:00:00,156.68,-9.79751066733734,10.308862992814312
2025-05-30 23:00:00,156.12,-10.21380663709035,10.308862992814312
2025-05-31 00:00:00,155.77,-10.589154676777389,13.767807008450978
2025-05-31 01:00:00,153.22,-11.043219306778845,13.767807008450978
2025-05-31 02:00:00,152.49,-11.488256451476357,13.767807008450978
2025-05-31 03:00:00,154.08,-11.815346757506951,13.767807008450978
2025-05-31 04:00:00,155.6,-12.025315118616769,13.767807008450978
2025-05-31 05:00:00,154.15,-12.224537309751604,13.767807008450978
2025-05-31 06:00:00,155.03,-12.356823737259312,13.767807008450978
2025-05-31 07:00:00,154.76,-12.460597924950363,13.767807008450978
2025-05-31 08:00:00,154.92,-12.5006439787891,13.767807008450978
2025-05-31 09:00:00,153.79,-12.647092344843182,13.767807008450978
2025-05-31 10:00:00,153.43,-12.832523292849404,13.767807008450978
2025-05-31 11:00:00,152.85,-13.00127158983545,13.767807008450978
2025-05-31 12:00:00,154.99,-13.101110562159642,13.767807008450978
2025-05-31 13:00:00,154.73,-13.14996294584671,13.767807008450978
2025-05-31 14:00:00,155.6,-13.14375872000613,13.767807008450978
2025-05-31 15:00:00,155.51,-13.124959792572854,13.767807008450978
2025-05-31 16:00:00,156.55,-13.029166147386755,13.767807008450978
2025-05-31 17:00:00,155.57,-12.97953011588478,13.767807008450978
2025-05-31 18:00:00,156.34,-12.899896586475496,13.767807008450978
2025-05-31 19:00:00,157.41,-12.725382460593272,13.767807008450978
2025-05-31 20:00:00,157.29,-12.558346126280998,13.767807008450978
2025-05-31 21:00:00,157.71,-12.399231121860549,13.767807008450978
2025-05-31 22:00:00,156.76,-12.246972133236552,13.767807008450978
2025-05-31 23:00:00,156.35,-12.168177660004837,13.767807008450978
2025-06-01 00:00:00,156.14,-12.006824021127736,14.13255785805427
2025-06-01 01:00:00,155.11,-11.955990977024136,14.13255785805427
2025-06-01 02:00:00,154.72,-12.016413676057374,14.13255785805427
2025-06-01 03:00:00,154.62,-12.149242579339418,14.13255785805427
2025-06-01 04:00:00,155.4,-12.21123968841184,14.13255785805427
2025-06-01 05:00:00,155.29,-12.172174192242458,14.13255785805427
2025-06-01 06:00:00,154.72,-12.113878582901034,14.13255785805427
2025-06-01 07:00:00,154.35,-12.083870501424428,14.13255785805427
2025-06-01 08:00:00,153.25,-12.132055640023436,14.13255785805427
2025-06-01 09:00:00,151.41,-12.365113437334582,14.13255785805427
2025-06-01 10:00:00,151.52,-12.612092467725418,14.13255785805427
2025-06-01 11:00:00,151.95,-12.869940765641957,14.13255785805427
2025-06-01 12:00:00,150.98,-13.114265153405167,14.13255785805427
2025-06-01 13:00:00,151.94,-13.165384752481486,14.13255785805427
2025-06-01 14:00:00,153.18,-13.12339461435668,14.13255785805427
2025-06-01 15:00:00,154.07,-12.928259819532745,14.13255785805427
2025-06-01 16:00:00,155.79,-12.450368305083336,14.13255785805427
2025-06-01 17:00:00,156.24,-12.056553393052289,14.13255785805427
2025-06-01 18:00:00,154.64,-12.045147002295558,14.13255785805427
2025-06-01 19:00:00,155.81,-11.89614008196074,14.13255785805427
2025-06-01 20:00:00,155.61,-11.728846009819955,14.13255785805427
2025-06-01 21:00:00,156.82,-11.44406243403484,14.13255785805427
2025-06-01 22:00:00,157.13,-11.06932906646552,14.13255785805427
2025-06-01 23:00:00,157.62,-10.623583284725385,14.13255785805427
2025-06-02 00:00:00,157.73,-10.292795161795375,15.267216849400857
2025-06-02 01:00:00,157.96,-9.787823370770072,15.267216849400857
2025-06-02 02:00:00,156.79,-9.56703467524397,15.267216849400857
2025-06-02 03:00:00,155.39,-9.646468111537231,15.267216849400857
2025-06-02 04:00:00,155.24,-9.78691487373132,15.267216849400857
2025-06-02 05:00:00,155.29,-9.889398229758516,15.267216849400857
2025-06-02 06:00:00,155.65,-9.896835468034958,15.267216849400857
2025-06-02 07:00:00,155.44,-9.842665565270137,15.267216849400857
2025-06-02 08:00:00,154.77,-9.877554710086647,15.267216849400857
2025-06-02 09:00:00,153.43,-10.114583938728549,15.267216849400857
2025-06-02 10:00:00,153.92,-10.481978144707275,15.267216849400857
2025-06-02 11:00:00,153.37,-10.885956779271368,15.267216849400857
2025-06-02 12:00:00,154.13,-11.217971422072443,15.267216849400857
2025-06-02 13:00:00,152.14,-11.663826160210643,15.267216849400857
2025-06-02 14:00:00,152.94,-12.026038124164252,15.267216849400857
2025-06-02 15:00:00,153.09,-12.277407115460967,15.267216849400857
2025-06-02 16:00:00,152.94,-12.435978890933477,15.267216849400857
2025-06-02 17:00:00,153.58,-12.31655463332742,15.267216849400857
2025-06-02 18:00:00,153.17,-12.18849261175648,15.267216849400857
2025-06-02 19:00:00,152.86,-12.20340980503013,15.267216849400857
2025-06-02 20:00:00,154.22,-12.021603059929737,15.267216849400857
2025-06-02 21:00:00,155.36,-11.717098343720227,15.267216849400857
2025-06-02 22:00:00,156.14,-11.250678251840212,15.267216849400857
2025-06-02 23:00:00,156.74,-10.811637281446572,15.267216849400857
2025-06-03 00:00:00,158.79,-9.949179910983313,17.770901978972116
2025-06-03 01:00:00,161.86,-8.765263560966876,17.770901978972116
2025-06-03 02:00:00,159.78,-7.971902836994711,17.770901978972116
2025-06-03 03:00:00,159.34,-7.527005869523764,17.770901978972116
2025-06-03 04:00:00,158.39,-7.272761615094037,17.770901978972116
2025-06-03 05:00:00,159.43,-6.947602930636243,17.770901978972116
2025-06-03 06:00:00,159.85,-6.541565521627843,17.770901978972116
2025-06-03 07:00:00,159.75,-6.157063255595948,17.770901978972116
2025-06-03 08:00:00,159.22,-5.96795524359532,17.770901978972116
2025-06-03 09:00:00,159.84,-5.665786569189147,17.770901978972116
2025-06-03 10:00:00,161.16,-5.283099932980377,17.770901978972116
2025-06-03 11:00:00,160.49,-4.97938457077124,17.770901978972116
2025-06-03 12:00:00,161.08,-4.587577357139544,17.770901978972116
2025-06-03 13:00:00,160.61,-4.302588795496035,17.770901978972116
2025-06-03 14:00:00,163.08,-3.8350714452129577,17.770901978972116
2025-06-03 15:00:00,162.12,-3.537238563665166,17.770901978972116
2025-06-03 16:00:00,160.56,-3.4734432954635017,17.770901978972116
2025-06-03 17:00:00,161.1,-3.373361898752413,17.770901978972116
2025-06-03 18:00:00,160.29,-3.372040948031447,17.770901978972116
2025-06-03 19:00:00,160.49,-3.197017871438677,17.770901978972116
2025-06-03 20:00:00,157.61,-3.375005983080623,17.770901978972116
2025-06-03 21:00:00,154.74,-4.007327776028261,17.770901978972116
2025-06-03 22:00:00,155.75,-4.354898758989151,17.770901978972116
2025-06-03 23:00:00,155.08,-4.653522481216709,17.770901978972116
2025-06-04 00:00:00,155.39,-4.828019571371235,17.334676116706103
2025-06-04 01:00:00,156.72,-4.674671024028541,17.334676116706103
2025-06-04 02:00:00,155.96,-4.450813876104373,17.334676116706103
2025-06-04 03:00:00,156.5,-4.180629770841144,17.334676116706103
2025-06-04 04:00:00,156.36,-3.937501609463905,17.334676116706103
2025-06-04 05:00:00,156.41,-3.764147537502091,17.334676116706103
2025-06-04 06:00:00,156.39,-3.651061238747164,17.334676116706103
2025-06-04 07:00:00,156.34,-3.6135240803743,17.334676116706103
2025-06-04 08:00:00,156.61,-3.5210324759862828,17.334676116706103
2025-06-04 09:00:00,157.44,-3.2393041801646523,17.334676116706103
2025-06-04 10:00:00,156.54,-3.0772302970445824,17.334676116706103
2025-06-04 11:00:00,155.83,-3.07095633762579,17.334676116706103
2025-06-04 12:00:00,155.58,-3.2462296537411426,17.334676116706103
2025-06-04 13:00:00,155.66,-3.300541613902521,17.334676116706103
2025-06-04 14:00:00,156.76,-3.311821679038764,17.334676116706103
2025-06-04 15:00:00,157.05,-3.127122906420752,17.334676116706103
2025-06-04 16:00:00,157.28,-3.0576323848348035,17.334676116706103
2025-06-04 17:00:00,156.0,-3.153915455484403,17.334676116706103
2025-06-04 18:00:00,155.55,-3.1921504850241216,17.334676116706103
2025-06-04 19:00:00,155.27,-3.28382006953251,17.334676116706103
2025-06-04 20:00:00,154.45,-3.60727081299698,17.334676116706103
2025-06-04 21:00:00,154.99,-3.948593340181057,17.334676116706103
2025-06-04 22:00:00,153.47,-4.455971923555904,17.334676116706103
2025-06-04 23:00:00,153.18,-4.956867041562695,17.334676116706103
2025-06-05 00:00:00,153.72,-5.336790472639464,10.579762391978914
2025-06-05 01:00:00,153.28,-5.580736715537338,10.579762391978914
2025-06-05 02:00:00,153.42,-5.639452198686943,10.579762391978914
2025-06-05 03:00:00,153.75,-5.598067597913264,10.579762391978914
2025-06-05 04:00:00,153.93,-5.428300536789965,10.579762391978914
2025-06-05 05:00:00,152.39,-5.619772027308608,10.579762391978914
2025-06-05 06:00:00,152.08,-5.875019502201553,10.579762391978914
2025-06-05 07:00:00,152.36,-5.9168063575398895,10.579762391978914
2025-06-05 08:00:00,152.01,-5.955104556678117,10.579762391978914
2025-06-05 09:00:00,152.95,-5.645604594974222,10.579762391978914
2025-06-05 10:00:00,151.86,-6.011319573415938,10.579762391978914
2025-06-05 11:00:00,152.3,-6.902022846227755,10.579762391978914
2025-06-05 12:00:00,153.86,-7.343976711477189,10.579762391978914
2025-06-05 13:00:00,150.26,-8.161114469703254,10.579762391978914
2025-06-05 14:00:00,151.13,-9.032359002783668,10.579762391978914
2025-06-05 15:00:00,150.81,-9.749184991053198,10.579762391978914
2025-06-05 16:00:00,148.58,-10.657835129094623,10.579762391978914
2025-06-05 17:00:00,149.35,-11.287761380656889,10.579762391978914
2025-06-05 18:00:00,149.37,-11.759661169288664,10.579762391978914
2025-06-05 19:00:00,146.13,-12.685326553758069,10.579762391978914
2025-06-05 20:00:00,141.74,-13.764470954313214,10.579762391978914
2025-06-05 21:00:00,144.19,-14.412120581174069,10.579762391978914
2025-06-05 22:00:00,144.36,-14.960506144146608,10.579762391978914
2025-06-05 23:00:00,144.21,-15.429528328220202,10.579762391978914
2025-06-06 00:00:00,145.36,-15.616547397781492,9.116962315683375
2025-06-06 01:00:00,145.43,-15.64824188978266,9.116962315683375
2025-06-06 02:00:00,146.51,-15.573334509977192,9.116962315683375
2025-06-06 03:00:00,146.73,-15.581824058885363,9.116962315683375
2025-06-06 04:00:00,147.48,-15.505108904254238,9.116962315683375
2025-06-06 05:00:00,147.41,-15.45426125378255,9.116962315683375
2025-06-06 06:00:00,147.01,-15.414315461550189,9.116962315683375
2025-06-06 07:00:00,147.29,-15.370102496711231,9.116962315683375
2025-06-06 08:00:00,147.8,-15.260629435017032,9.116962315683375
2025-06-06 09:00:00,147.38,-15.102460958881442,9.116962315683375
2025-06-06 10:00:00,148.45,-14.801137988743774,9.116962315683375
2025-06-06 11:00:00,149.0,-14.421670219537448,9.116962315683375
2025-06-06 12:00:00,150.51,-13.854133900129431,9.116962315683375
2025-06-06 13:00:00,150.7,-13.278384089253162,9.116962315683375
2025-06-06 14:00:00,151.23,-12.82401156646586,9.116962315683375
2025-06-06 15:00:00,151.01,-12.526759898175293,9.116962315683375
2025-06-06 16:00:00,150.04,-12.350509776030895,9.116962315683375
2025-06-06 17:00:00,150.04,-12.30897353739433,9.116962315683375
2025-06-06 18:00:00,148.82,-12.335392695546696,9.116962315683375
2025-06-06 19:00:00,149.04,-12.292482876168297,9.116962315683375
2025-06-06 20:00:00,149.26,-12.219458592843845,9.116962315683375
2025-06-06 21:00:00,149.16,-12.204099239320326,9.116962315683375
2025-06-06 22:00:00,148.43,-12.20589734565176,9.116962315683375
2025-06-06 23:00:00,147.76,-12.274481073171083,9.116962315683375
2025-06-07 00:00:00,148.63,-12.270384828493455,10.411088787732092
2025-06-07 01:00:00,147.65,-12.18229953649134,10.411088787732092
2025-06-07 02:00:00,148.24,-11.904630150243,10.411088787732092
2025-06-07 03:00:00,149.39,-11.46339972853716,10.411088787732092
2025-06-07 04:00:00,149.68,-10.720105042381295,10.411088787732092
2025-06-07 05:00:00,150.82,-10.19480382811088,10.411088787732092
2025-06-07 06:00:00,152.03,-9.582577653285584,10.411088787732092
2025-06-07 07:00:00,152.3,-9.04052070307628,10.411088787732092
2025-06-07 08:00:00,151.8,-8.680359354134431,10.411088787732092
2025-06-07 09:00:00,151.41,-8.453024126269069,10.411088787732092
2025-06-07 10:00:00,151.78,-8.190394259931761,10.411088787732092
2025-06-07 11:00:00,151.36,-7.905372656963548,10.411088787732092
2025-06-07 12:00:00,152.04,-7.647494993697078,10.411088787732092
2025-06-07 13:00:00,151.73,-7.128612918423417,10.411088787732092
2025-06-07 14:00:00,151.35,-6.676812455739536,10.411088787732092
2025-06-07 15:00:00,150.92,-6.338697294642732,10.411088787732092
2025-06-07 16:00:00,150.64,-5.988020192363453,10.411088787732092
2025-06-07 17:00:00,150.24,-5.709998123753801,10.411088787732092
2025-06-07 18:00:00,150.49,-5.46413538482393,10.411088787732092
2025-06-07 19:00:00,150.51,-5.1532024761905655,10.411088787732092
2025-06-07 20:00:00,150.78,-4.74869874437441,10.411088787732092
2025-06-07 21:00:00,151.12,-4.291344307585685,10.411088787732092
2025-06-07 22:00:00,151.01,-3.932209805786455,10.411088787732092
2025-06-07 23:00:00,149.98,-3.8194351644883153,10.411088787732092
2025-06-08 00:00:00,149.4,-3.860730445293105,11.348479632655092
2025-06-08 01:00:00,150.23,-3.77679685520536,11.348479632655092
2025-06-08 02:00:00,149.7,-3.660714642657904,11.348479632655092
2025-06-08 03:00:00,149.79,-3.5058889479824367,11.348479632655092
2025-06-08 04:00:00,150.0,-3.324261042367512,11.348479632655092
2025-06-08 05:00:00,149.8,-3.1320450221315497,11.348479632655092
2025-06-08 06:00:00,149.83,-2.916319720517558,11.348479632655092
2025-06-08 07:00:00,149.22,-2.8583857700709063,11.348479632655092
2025-06-08 08:00:00,148.95,-2.8307021162219703,11.348479632655092
2025-06-08 09:00:00,148.37,-2.89874360014083,11.348479632655092
2025-06-08 10:00:00,148.76,-2.883537576761367,11.348479632655092
2025-06-08 11:00:00,149.55,-2.695579524486142,11.348479632655092
2025-06-08 12:00:00,149.47,-2.464383309043365,11.348479632655092
2025-06-08 13:00:00,149.59,-2.152652397666869,11.348479632655092
2025-06-08 14:00:00,150.26,-1.910921642933076,11.348479632655092
2025-06-08 15:00:00,150.63,-1.5519196025394135,11.348479632655092
2025-06-08 16:00:00,152.14,-0.9525152655017228,11.348479632655092
2025-06-08 17:00:00,153.09,-0.2008687696037775,11.348479632655092
2025-06-08 18:00:00,153.78,0.6108816151759852,11.348479632655092
2025-06-08 19:00:00,154.38,1.29735336066452,11.348479632655092
2025-06-08 20:00:00,154.18,1.8608119449542035,11.348479632655092
2025-06-08 21:00:00,154.35,2.3068258887760043,11.348479632655092
2025-06-08 22:00:00,152.86,2.4802367646154804,11.348479632655092
2025-06-08 23:00:00,152.37,2.5018914192369066,11.348479632655092
2025-06-09 00:00:00,152.31,2.4757571310168816,14.490701046265704
2025-06-09 01:00:00,151.87,2.470894102674088,14.490701046265704
2025-06-09 02:00:00,151.65,2.4561284049322576,14.490701046265704
2025-06-09 03:00:00,151.47,2.341645219395598,14.490701046265704
2025-06-09 04:00:00,150.79,2.138013832377604,14.490701046265704
2025-06-09 05:00:00,149.75,1.7649032144411652,14.490701046265704
2025-06-09 06:00:00,150.81,1.5747085432971653,14.490701046265704
2025-06-09 07:00:00,150.77,1.468128164833373,14.490701046265704
2025-06-09 08:00:00,151.68,1.6179600576949371,14.490701046265704
2025-06-09 09:00:00,153.37,2.1451556372681924,14.490701046265704
2025-06-09 10:00:00,155.29,2.942465911557564,14.490701046265704
2025-06-09 11:00:00,155.54,3.7071947266079226,14.490701046265704
2025-06-09 12:00:00,155.63,4.184862118668885,14.490701046265704
2025-06-09 13:00:00,153.31,4.410861137301284,14.490701046265704
2025-06-09 14:00:00,154.03,4.635304744078937,14.490701046265704
2025-06-09 15:00:00,154.93,5.011562321753052,14.490701046265704
2025-06-09 16:00:00,155.48,5.51851327961953,14.490701046265704
2025-06-09 17:00:00,156.22,5.999820069101964,14.490701046265704
2025-06-09 18:00:00,156.4,6.427065453984588,14.490701046265704
2025-06-09 19:00:00,155.66,6.7056953892490565,14.490701046265704
2025-06-09 20:00:00,156.41,7.06117243917184,14.490701046265704
2025-06-09 21:00:00,158.98,7.700166759766179,14.490701046265704
2025-06-09 22:00:00,159.77,8.342666368382394,14.490701046265704
2025-06-09 23:00:00,161.09,8.98693329696562,14.490701046265704
2025-06-10 00:00:00,160.62,9.46271194972297,11.581301061862549
2025-06-10 01:00:00,159.97,9.714619601600734,11.581301061862549
2025-06-10 02:00:00,159.51,9.872742954317886,11.581301061862549
2025-06-10 03:00:00,159.11,9.935380852711075,11.581301061862549
2025-06-10 04:00:00,159.22,10.001502494180848,11.581301061862549
2025-06-10 05:00:00,158.05,9.902176074867045,11.581301061862549
2025-06-10 06:00:00,158.28,9.80022727236902,11.581301061862549
2025-06-10 07:00:00,158.4,9.768473280711405,11.581301061862549
2025-06-10 08:00:00,157.7,9.727871872322837,11.581301061862549
2025-06-10 09:00:00,158.88,9.78587301817216,11.581301061862549
2025-06-10 10:00:00,158.05,9.74148501068241,11.581301061862549
2025-06-10 11:00:00,160.75,9.991598888337275,11.581301061862549
2025-06-10 12:00:00,161.42,10.257101183914967,11.581301061862549
2025-06-10 13:00:00,159.07,10.289843303866151,11.581301061862549
2025-06-10 14:00:00,157.08,9.892769621210842,11.581301061862549
2025-06-10 15:00:00,157.96,9.636172758149185,11.581301061862549
2025-06-10 16:00:00,157.11,9.422733972048086,11.581301061862549
2025-06-10 17:00:00,158.18,9.372658249500727,11.581301061862549
2025-06-10 18:00:00,163.92,10.074549594427252,11.581301061862549
2025-06-10 19:00:00,163.53,10.675491482936224,11.581301061862549
2025-06-10 20:00:00,165.51,11.3154335387138,11.581301061862549
2025-06-10 21:00:00,163.83,11.800028269579853,11.581301061862549
2025-06-10 22:00:00,164.87,12.29879668831291,11.581301061862549
2025-06-10 23:00:00,165.06,12.734127664110986,11.581301061862549
2025-06-11 00:00:00,164.54,13.081191374979138,16.89706211052184
2025-06-11 01:00:00,164.11,13.315590201969888,16.89706211052184
2025-06-11 02:00:00,164.27,13.543336986942462,16.89706211052184
2025-06-11 03:00:00,166.63,13.869951567597528,16.89706211052184
2025-06-11 04:00:00,165.04,14.036175254529736,16.89706211052184
2025-06-11 05:00:00,164.86,14.121523480722066,16.89706211052184
2025-06-11 06:00:00,165.88,14.269498624563823,16.89706211052184
2025-06-11 07:00:00,166.58,14.441046306644422,16.89706211052184
2025-06-11 08:00:00,165.71,14.532567423767148,16.89706211052184
2025-06-11 09:00:00,164.9,14.51880764949349,16.89706211052184
2025-06-11 10:00:00,164.45,14.397932202861677,16.89706211052184
2025-06-11 11:00:00,164.44,14.304461495360329,16.89706211052184
2025-06-11 12:00:00,167.17,14.466169296193067,16.89706211052184
2025-06-11 13:00:00,165.72,14.578509446073332,16.89706211052184
2025-06-11 14:00:00,166.97,14.75864520125295,16.89706211052184
2025-06-11 15:00:00,167.18,14.855272959603436,16.89706211052184
2025-06-11 16:00:00,166.56,14.919546510190406,16.89706211052184
2025-06-11 17:00:00,163.77,14.732558726792965,16.89706211052184
2025-06-11 18:00:00,163.24,14.442460451864608,16.89706211052184
2025-06-11 19:00:00,162.55,14.155855479892033,16.89706211052184
2025-06-11 20:00:00,163.1,13.933800837108612,16.89706211052184
2025-06-11 21:00:00,160.33,13.361890046592276,16.89706211052184
2025-06-11 22:00:00,160.04,12.706014623106592,16.89706211052184
2025-06-11 23:00:00,160.88,12.28035231335792,16.89706211052184
2025-06-12 00:00:00,160.73,11.907864830743245,13.41789029988766
2025-06-12 01:00:00,160.31,11.550139235005464,13.41789029988766
2025-06-12 02:00:00,159.96,11.261613031880424,13.41789029988766
2025-06-12 03:00:00,159.78,10.968404142623973,13.41789029988766
2025-06-12 04:00:00,159.89,10.7097552745299,13.41789029988766
2025-06-12 05:00:00,159.44,10.461010304837163,13.41789029988766
2025-06-12 06:00:00,159.23,10.238432559592734,13.41789029988766
2025-06-12 07:00:00,158.69,9.943238798547208,13.41789029988766
2025-06-12 08:00:00,159.39,9.797054634432918,13.41789029988766
2025-06-12 09:00:00,159.54,9.65864043003858,13.41789029988766
2025-06-12 10:00:00,159.03,9.44760575698861,13.41789029988766
2025-06-12 11:00:00,157.66,8.918245399204718,13.41789029988766
2025-06-12 12:00:00,158.58,8.558171552064847,13.41789029988766
2025-06-12 13:00:00,158.7,8.468809503280864,13.41789029988766
2025-06-12 14:00:00,159.84,8.68810780836497,13.41789029988766
2025-06-12 15:00:00,156.94,8.336562956369969,13.41789029988766
2025-06-12 16:00:00,158.26,8.191232535443707,13.41789029988766
2025-06-12 17:00:00,159.95,8.354472214940607,13.41789029988766
2025-06-12 18:00:00,157.64,7.928169591767743,13.41789029988766
2025-06-12 19:00:00,154.75,7.179298156132293,13.41789029988766
2025-06-12 20:00:00,153.15,6.204495430442027,13.41789029988766
2025-06-12 21:00:00,152.27,5.201760833967331,13.41789029988766
2025-06-12 22:00:00,152.41,4.38174247531739,13.41789029988766
2025-06-12 23:00:00,152.23,3.698438636024096,13.41789029988766
2025-06-13 00:00:00,145.47,2.080837636639304,15.088689766289866
2025-06-13 01:00:00,143.24,0.3838525572909637,15.088689766289866
2025-06-13 02:00:00,142.57,-1.0846045341523458,15.088689766289866
2025-06-13 03:00:00,144.66,-2.0168284827594607,15.088689766289866
2025-06-13 04:00:00,144.18,-2.790635196274367,15.088689766289866
2025-06-13 05:00:00,143.68,-3.4300289065722835,15.088689766289866
2025-06-13 06:00:00,144.86,-3.8931888409294353,15.088689766289866
2025-06-13 07:00:00,144.92,-4.192032344761453,15.088689766289866
2025-06-13 08:00:00,144.74,-4.441523922706883,15.088689766289866
2025-06-13 09:00:00,144.68,-4.704070708289896,15.088689766289866
2025-06-13 10:00:00,144.92,-4.993775172076087,15.088689766289866
2025-06-13 11:00:00,145.38,-5.166024116148879,15.088689766289866
2025-06-13 12:00:00,145.06,-5.305899694228329,15.088689766289866
2025-06-13 13:00:00,145.23,-5.385944939220538,15.088689766289866
2025-06-13 14:00:00,146.1,-5.467916471870058,15.088689766289866
2025-06-13 15:00:00,147.1,-5.322996314682429,15.088689766289866
2025-06-13 16:00:00,147.35,-5.141549574609557,15.088689766289866
2025-06-13 17:00:00,146.4,-5.224412153313117,15.088689766289866
2025-06-13 18:00:00,145.47,-5.384272276175382,15.088689766289866
2025-06-13 19:00:00,145.08,-5.515992162911309,15.088689766289866
2025-06-13 20:00:00,147.2,-5.383596536193164,15.088689766289866
2025-06-13 21:00:00,147.05,-5.270789329611568,15.088689766289866
2025-06-13 22:00:00,147.74,-5.087654808182551,15.088689766289866
2025-06-13 23:00:00,148.54,-4.854994186203163,15.088689766289866
2025-06-14 00:00:00,147.75,-4.653370609210921,12.972719599915788
2025-06-14 01:00:00,146.83,-4.655045968184384,12.972719599915788
2025-06-14 02:00:00,146.46,-4.759277939945123,12.972719599915788
2025-06-14 03:00:00,146.63,-4.834641159296916,12.972719599915788
2025-06-14 04:00:00,146.71,-4.9157160129751,12.972719599915788
2025-06-14 05:00:00,146.78,-4.988335503239782,12.972719599915788
2025-06-14 06:00:00,146.13,-5.125920724138799,12.972719599915788
2025-06-14 07:00:00,146.11,-5.244044216776335,12.972719599915788
2025-06-14 08:00:00,145.74,-5.414677244736074,12.972719599915788
2025-06-14 09:00:00,145.08,-5.6237943891582,12.972719599915788
2025-06-14 10:00:00,145.55,-5.727789972659523,12.972719599915788
2025-06-14 11:00:00,145.78,-5.786742292488027,12.972719599915788
2025-06-14 12:00:00,145.45,-5.919457952954116,12.972719599915788
2025-06-14 13:00:00,145.43,-5.939177386868085,12.972719599915788
2025-06-14 14:00:00,145.19,-5.967140815934776,12.972719599915788
2025-06-14 15:00:00,144.47,-6.113611054941021,12.972719599915788
